      4332803	COM                                                                                                 	MOD                                                                                                 	       Aug  3 2016 12:00AM	16:28:13                      	XE54928   	LIBERACION 	288880067      	N       	       Aug  4 2010 12:00AM	         -412254645.437853	
     10365076	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	19:49:30                      	REALTIME  	VALIDA_PER 	BCM3MEX        	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365078	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	19:05:10                      	M904242   	CRB_RV_MEX 	BGMBAMS        	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365078	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	20:22:05                      	REALTIME  	VALIDA_PER 	BGMBAMS        	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365079	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	19:04:39                      	U507120   	EQUDERIVFO 	BCM3MEX        	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365079	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	20:23:16                      	REALTIME  	VALIDA_PER 	BCM3MEX        	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365080	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	19:09:53                      	E021238   	EQUDERIVFO 	BCM3MEX        	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365080	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	20:23:21                      	REALTIME  	VALIDA_PER 	BCM3MEX        	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365081	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	19:08:56                      	E021238   	EQUDERIVFO 	BCM3MEX        	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365081	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	20:22:01                      	REALTIME  	VALIDA_PER 	BCM3MEX        	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365083	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	19:07:06                      	U507120   	EQUDERIVFO 	BCM3MEX        	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365083	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	20:23:18                      	REALTIME  	VALIDA_PER 	BCM3MEX        	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365087	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	19:07:14                      	M904242   	CRB_RV_MEX 	INT EMISORES   	NULL    	       Aug  3 2016 12:00AM	                      NULL	
     10365087	FO_S                                                                                                	MOD                                                                                                 	       Aug  3 2016 12:00AM	20:07:45                      	U215782   	GESTOP     	INT EMISORES   	NULL    	       Aug  3 2016 12:00AM	                      NULL	
     10365087	FO_S                                                                                                	MOD                                                                                                 	       Aug  3 2016 12:00AM	20:35:35                      	U215782   	GESTOP     	INT EMISORES   	NULL    	       Aug  3 2016 12:00AM	                      NULL	
     10365087	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	21:20:54                      	REALTIME  	VALIDA_PER 	INT EMISORES   	NULL    	       Aug  3 2016 12:00AM	                      NULL	
     10365100	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	19:06:13                      	U522603   	FOBANCOMER 	280770090      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365100	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	20:22:16                      	REALTIME  	VALIDA_PER 	280770090      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365102	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	19:09:16                      	U507120   	EQUDERIVFO 	BCM3MEX        	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365102	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	20:23:11                      	REALTIME  	VALIDA_PER 	BCM3MEX        	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365104	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	19:08:08                      	U522603   	FOBANCOMER 	BCM3MEX        	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365104	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	20:22:17                      	REALTIME  	VALIDA_PER 	BCM3MEX        	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365105	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	19:15:43                      	M904242   	CRB_RV_MEX 	EMISION        	NULL    	       Aug  3 2016 12:00AM	                      NULL	
     10365105	FO_S                                                                                                	MOD                                                                                                 	       Aug  3 2016 12:00AM	20:07:18                      	U215782   	GESTOP     	EMISION        	NULL    	       Aug  3 2016 12:00AM	                      NULL	
     10365105	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	20:49:55                      	REALTIME  	VALIDA_PER 	EMISION        	NULL    	       Aug  3 2016 12:00AM	                      NULL	
     10365106	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	19:11:59                      	U507120   	EQUDERIVFO 	BCM3MEX        	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365106	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	20:23:20                      	REALTIME  	VALIDA_PER 	BCM3MEX        	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365107	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	19:14:25                      	E021238   	EQUDERIVFO 	BCM3MEX        	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365107	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	20:23:06                      	REALTIME  	VALIDA_PER 	BCM3MEX        	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365110	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	19:15:18                      	E021238   	EQUDERIVFO 	BCM3MEX        	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365110	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	20:22:03                      	REALTIME  	VALIDA_PER 	BCM3MEX        	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365111	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	19:12:33                      	U522603   	SUDAMOBS   	BCM3MEX        	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365111	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	20:22:08                      	REALTIME  	VALIDA_PER 	BCM3MEX        	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365111	FO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	20:31:48                      	E030772   	OFFSHOREBO 	BCM3MEX        	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365112	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	19:14:17                      	U507120   	EQUDERIVFO 	BCM3MEX        	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365112	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	20:23:08                      	REALTIME  	VALIDA_PER 	BCM3MEX        	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365113	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	19:13:27                      	U522603   	SUDAMOBS   	BCM3MEX        	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365113	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	20:22:09                      	REALTIME  	VALIDA_PER 	BCM3MEX        	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365113	FO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	20:31:49                      	E030772   	OFFSHOREBO 	BCM3MEX        	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365114	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	19:13:43                      	REALTIME  	REALTIME   	EUX            	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365115	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	19:15:25                      	U522603   	SUDAMOBS   	280270068      	S       	       Aug  3 2016 12:00AM	                      NULL	
     10365115	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	20:22:10                      	REALTIME  	VALIDA_PER 	280270068      	S       	       Aug  3 2016 12:00AM	                      NULL	
     10365115	FO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	20:31:50                      	E030772   	OFFSHOREBO 	280270068      	S       	       Aug  3 2016 12:00AM	                      NULL	
     10365123	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	19:18:33                      	U522603   	SUDAMOBS   	282850067      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365123	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	20:22:06                      	REALTIME  	VALIDA_PER 	282850067      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365123	FO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	20:31:51                      	E030772   	OFFSHOREBO 	282850067      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365125	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	19:19:18                      	U522603   	SUDAMOBS   	280270068      	S       	       Aug  3 2016 12:00AM	                      NULL	
     10365125	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	20:22:13                      	REALTIME  	VALIDA_PER 	280270068      	S       	       Aug  3 2016 12:00AM	                      NULL	
     10365125	FO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	20:31:52                      	E030772   	OFFSHOREBO 	280270068      	S       	       Aug  3 2016 12:00AM	                      NULL	
     10365127	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	19:23:00                      	E021238   	EQUDERIVFO 	BCM3MEX        	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365127	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	20:23:14                      	REALTIME  	VALIDA_PER 	BCM3MEX        	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365128	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	19:24:27                      	E021238   	EQUDERIVFO 	BCM3MEX        	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365128	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	20:22:02                      	REALTIME  	VALIDA_PER 	BCM3MEX        	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365129	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	19:20:18                      	U522603   	SUDAMOBS   	280770090      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365129	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	20:22:14                      	REALTIME  	VALIDA_PER 	280770090      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365129	FO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	20:31:53                      	E030772   	OFFSHOREBO 	280770090      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365131	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	19:20:48                      	U522603   	SUDAMOBS   	280770090      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365131	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	20:22:11                      	REALTIME  	VALIDA_PER 	280770090      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365131	FO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	20:31:54                      	E030772   	OFFSHOREBO 	280770090      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365133	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	19:21:42                      	U522603   	SUDAMOBS   	281090047      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365133	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	20:22:19                      	REALTIME  	VALIDA_PER 	281090047      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365133	FO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	20:31:55                      	E030772   	OFFSHOREBO 	281090047      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365136	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	19:22:30                      	U522603   	SUDAMOBS   	280270068      	S       	       Aug  3 2016 12:00AM	                      NULL	
     10365136	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	20:22:22                      	REALTIME  	VALIDA_PER 	280270068      	S       	       Aug  3 2016 12:00AM	                      NULL	
     10365136	FO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	20:31:56                      	E030772   	OFFSHOREBO 	280270068      	S       	       Aug  3 2016 12:00AM	                      NULL	
     10365137	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	19:23:57                      	U584634   	LOAN_TRAD  	281200088      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365137	FO                                                                                                  	COM                                                                                                 	       Aug  3 2016 12:00AM	20:22:59                      	REALTIME  	VALIDA_PER 	281200088      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365140	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	19:23:21                      	U522603   	SUDAMOBS   	282850068      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365140	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	20:22:25                      	REALTIME  	VALIDA_PER 	282850068      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365140	FO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	20:31:57                      	E030772   	OFFSHOREBO 	282850068      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365156	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	19:26:55                      	U522603   	FOBANCOMER 	280770090      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365156	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	20:22:28                      	REALTIME  	VALIDA_PER 	280770090      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365156	FO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	20:31:58                      	E030772   	OFFSHOREBO 	280770090      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365157	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	19:27:38                      	U522603   	FOBANCOMER 	BCM3MEX        	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365157	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	20:22:32                      	REALTIME  	VALIDA_PER 	BCM3MEX        	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365157	FO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	20:31:59                      	E030772   	OFFSHOREBO 	BCM3MEX        	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365158	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	19:28:38                      	U522603   	FOBANCOMER 	280770090      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365158	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	20:22:36                      	REALTIME  	VALIDA_PER 	280770090      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365158	FO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	20:32:01                      	E030772   	OFFSHOREBO 	280770090      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365159	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	19:34:27                      	E021238   	EQUDERIVFO 	BCM3MEX        	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365159	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	20:23:03                      	REALTIME  	VALIDA_PER 	BCM3MEX        	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365160	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	19:36:49                      	E021238   	EQUDERIVFO 	BCM3MEX        	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365160	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	20:49:44                      	REALTIME  	VALIDA_PER 	BCM3MEX        	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365162	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	19:29:38                      	U522603   	FOBANCOMER 	BCM3MEX        	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365162	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	20:22:38                      	REALTIME  	VALIDA_PER 	BCM3MEX        	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365162	FO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	20:32:02                      	E030772   	OFFSHOREBO 	BCM3MEX        	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365163	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	19:32:00                      	U522603   	FOBANCOMER 	285670065      	S       	       Aug  3 2016 12:00AM	                      NULL	
     10365163	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	20:22:43                      	REALTIME  	VALIDA_PER 	285670065      	S       	       Aug  3 2016 12:00AM	                      NULL	
     10365163	FO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	20:32:04                      	E030772   	OFFSHOREBO 	285670065      	S       	       Aug  3 2016 12:00AM	                      NULL	
     10365166	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	19:32:51                      	U522603   	FOBANCOMER 	284400045      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365166	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	20:22:47                      	REALTIME  	VALIDA_PER 	284400045      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365166	FO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	20:32:05                      	E030772   	OFFSHOREBO 	284400045      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365167	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	19:33:39                      	U522603   	FOBANCOMER 	285670065      	S       	       Aug  3 2016 12:00AM	                      NULL	
     10365167	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	20:22:51                      	REALTIME  	VALIDA_PER 	285670065      	S       	       Aug  3 2016 12:00AM	                      NULL	
     10365167	FO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	20:32:07                      	E030772   	OFFSHOREBO 	285670065      	S       	       Aug  3 2016 12:00AM	                      NULL	
     10365168	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	19:34:09                      	U522603   	FOBANCOMER 	284400045      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365168	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	20:22:54                      	REALTIME  	VALIDA_PER 	284400045      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365168	FO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	20:32:08                      	E030772   	OFFSHOREBO 	284400045      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365172	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	19:36:39                      	U522603   	FOBANCOMER 	UBSZZUR        	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365172	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	20:50:01                      	REALTIME  	VALIDA_PER 	UBSZZUR        	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365172	FO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	21:50:25                      	E030772   	OFFSHOREBO 	UBSZZUR        	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365173	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	19:38:28                      	U522603   	FOBANCOMER 	UBSZZUR        	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365173	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	20:50:00                      	REALTIME  	VALIDA_PER 	UBSZZUR        	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365173	FO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	21:50:26                      	E030772   	OFFSHOREBO 	UBSZZUR        	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365175	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	19:39:55                      	U522603   	FOBANCOMER 	281360047      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365175	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	20:50:04                      	REALTIME  	VALIDA_PER 	281360047      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365175	FO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	21:50:26                      	E030772   	OFFSHOREBO 	281360047      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365176	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	19:40:49                      	U522603   	FOBANCOMER 	281360047      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365176	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	20:50:03                      	REALTIME  	VALIDA_PER 	281360047      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365176	FO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	21:50:27                      	E030772   	OFFSHOREBO 	281360047      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365182	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	19:44:52                      	U522603   	FOBANCOMER 	282850068      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365182	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	20:50:04                      	REALTIME  	VALIDA_PER 	282850068      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365182	FO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	21:50:27                      	E030772   	OFFSHOREBO 	282850068      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365183	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	19:46:11                      	U522603   	FOBANCOMER 	284500046      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365183	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	20:50:03                      	REALTIME  	VALIDA_PER 	284500046      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365183	FO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	21:50:28                      	E030772   	OFFSHOREBO 	284500046      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365187	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	19:48:31                      	U522603   	FOBANCOMER 	6NAIPAR        	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365187	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	20:50:03                      	REALTIME  	VALIDA_PER 	6NAIPAR        	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365187	FO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	21:50:29                      	E030772   	OFFSHOREBO 	6NAIPAR        	N       	       Aug  3 2016 12:00AM	                      NULL	
     10365188	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	19:47:45                      	REALTIME  	MXML_BSI   	9B0FJEC        	S       	       Aug  3 2016 12:00AM	                      NULL	
     10365189	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	19:48:17                      	REALTIME  	MXML_BSI   	BCM3MEX        	N       	       Aug  3 2016 12:00AM	                      NULL	
